t	date	U-wind 100 m	V-wind 100 m	Vel	dir
45294	02/03/2024 06:00	0.037	-20.076	20.076	359.89
45295	02/03/2024 07:00	1.071	-19.602	19.631	356.87
45296	02/03/2024 08:00	1.975	-19.462	19.562	354.20
45297	02/03/2024 09:00	2.129	-19.426	19.542	353.74
45298	02/03/2024 10:00	2.921	-19.271	19.491	351.38
45299	02/03/2024 11:00	1.041	-18.235	18.265	356.73
45300	02/03/2024 12:00	-0.510	-15.753	15.761	1.85
45301	02/03/2024 13:00	-1.194	-13.700	13.752	4.98
45302	02/03/2024 14:00	-1.566	-12.646	12.743	7.06
45303	02/03/2024 15:00	-1.432	-12.581	12.662	6.49
45304	02/03/2024 16:00	-1.279	-13.244	13.306	5.51
45305	02/03/2024 17:00	-0.965	-13.693	13.727	4.03
45306	02/03/2024 18:00	-1.463	-13.649	13.728	6.12
45307	02/03/2024 19:00	-2.714	-12.237	12.535	12.50
45308	02/03/2024 20:00	-2.617	-11.177	11.479	13.18
45309	02/03/2024 21:00	-1.859	-10.878	11.036	9.70
45310	02/03/2024 22:00	-1.897	-9.611	9.796	11.17
45311	02/03/2024 23:00	-0.955	-9.113	9.163	5.98
45312	03/03/2024 00:00	-1.336	-8.581	8.684	8.85
45313	03/03/2024 01:00	-0.778	-7.984	8.022	5.57
45314	03/03/2024 02:00	0.881	-8.160	8.208	353.84
45315	03/03/2024 03:00	1.617	-8.016	8.178	348.60
45316	03/03/2024 04:00	0.207	-7.138	7.141	358.34
45317	03/03/2024 05:00	-0.487	-5.359	5.381	5.19
45318	03/03/2024 06:00	-0.850	-3.551	3.652	13.47
45319	03/03/2024 07:00	-0.201	-2.004	2.014	5.73
45320	03/03/2024 08:00	0.857	-1.088	1.385	321.77
45321	03/03/2024 09:00	1.790	-0.377	1.830	281.90
45322	03/03/2024 10:00	0.758	1.304	1.508	210.17
45323	03/03/2024 11:00	2.176	3.014	3.718	215.83
45324	03/03/2024 12:00	3.394	3.541	4.905	223.79
45325	03/03/2024 13:00	4.991	4.213	6.532	229.83
45326	03/03/2024 14:00	6.948	4.728	8.404	235.76
45327	03/03/2024 15:00	7.267	5.045	8.846	235.23
45328	03/03/2024 16:00	7.239	6.073	9.449	230.01
45329	03/03/2024 17:00	7.503	7.655	10.719	224.43
45330	03/03/2024 18:00	7.122	8.540	11.120	219.82
45331	03/03/2024 19:00	6.351	9.092	11.091	214.94
45332	03/03/2024 20:00	5.564	9.325	10.858	210.82
45333	03/03/2024 21:00	4.044	9.143	9.998	203.86
45334	03/03/2024 22:00	2.901	9.946	10.361	196.26
45335	03/03/2024 23:00	3.178	10.356	10.833	197.06
45336	04/03/2024 00:00	2.898	9.578	10.006	196.84
45337	04/03/2024 01:00	1.885	9.147	9.339	191.65
45338	04/03/2024 02:00	1.640	9.853	9.989	189.45
45339	04/03/2024 03:00	0.924	10.210	10.252	185.17
45340	04/03/2024 04:00	-0.268	10.393	10.396	178.53
45341	04/03/2024 05:00	-1.881	10.638	10.803	169.97
45342	04/03/2024 06:00	-3.698	10.775	11.392	161.05
45343	04/03/2024 07:00	-5.187	10.396	11.619	153.48
45344	04/03/2024 08:00	-6.069	10.314	11.967	149.53
45345	04/03/2024 09:00	-7.028	9.977	12.203	144.84
45346	04/03/2024 10:00	-9.191	10.213	13.740	138.02
45347	04/03/2024 11:00	-9.656	9.639	13.644	134.95
45348	04/03/2024 12:00	-10.271	9.000	13.656	131.22
45349	04/03/2024 13:00	-11.934	9.190	15.062	127.60
45350	04/03/2024 14:00	-13.617	8.392	15.995	121.65
45351	04/03/2024 15:00	-14.925	7.050	16.506	115.28
45352	04/03/2024 16:00	-15.720	5.769	16.745	110.15
45353	04/03/2024 17:00	-16.647	6.083	17.724	110.07
45354	04/03/2024 18:00	-17.223	6.638	18.457	111.08
45355	04/03/2024 19:00	-17.672	7.426	19.169	112.79
45356	04/03/2024 20:00	-17.444	7.857	19.132	114.25
45357	04/03/2024 21:00	-17.376	6.065	18.404	109.24
45358	04/03/2024 22:00	-18.091	4.371	18.612	103.58
45359	04/03/2024 23:00	-19.327	4.132	19.764	102.07
45360	05/03/2024 00:00	-20.555	6.627	21.596	107.87
45361	05/03/2024 01:00	-19.861	10.296	22.371	117.40
45362	05/03/2024 02:00	-17.638	10.727	20.644	121.31
45363	05/03/2024 03:00	-15.825	11.648	19.650	126.35
45364	05/03/2024 04:00	-13.677	12.580	18.583	132.61
45365	05/03/2024 05:00	-13.453	12.103	18.096	131.98
45366	05/03/2024 06:00	-14.142	11.515	18.237	129.15
45367	05/03/2024 07:00	-14.474	12.404	19.062	130.59
45368	05/03/2024 08:00	-12.755	14.378	19.220	138.42
45369	05/03/2024 09:00	-9.809	15.641	18.463	147.91
45370	05/03/2024 10:00	-6.611	14.989	16.382	156.20
45371	05/03/2024 11:00	-0.868	12.745	12.775	176.11
45372	05/03/2024 12:00	3.051	9.463	9.943	197.87
45373	05/03/2024 13:00	7.701	8.416	11.408	222.46
45374	05/03/2024 14:00	12.566	6.137	13.984	243.97
45375	05/03/2024 15:00	11.148	4.854	12.159	246.47
45376	05/03/2024 16:00	7.302	5.901	9.388	231.06
45377	05/03/2024 17:00	4.267	7.933	9.008	208.27
45378	05/03/2024 18:00	1.600	10.327	10.450	188.81
45379	05/03/2024 19:00	0.013	12.342	12.342	180.06
45380	05/03/2024 20:00	-0.642	13.302	13.318	177.23
45381	05/03/2024 21:00	-1.173	12.964	13.017	174.83
45382	05/03/2024 22:00	-2.978	12.761	13.103	166.87
45383	05/03/2024 23:00	-5.091	12.288	13.301	157.50
45384	06/03/2024 00:00	-7.084	12.037	13.967	149.52
45385	06/03/2024 01:00	-7.846	12.081	14.405	147.00
45386	06/03/2024 02:00	-8.284	12.144	14.700	145.70
45387	06/03/2024 03:00	-8.803	11.976	14.863	143.68
45388	06/03/2024 04:00	-9.326	11.797	15.038	141.67
45389	06/03/2024 05:00	-9.832	11.478	15.113	139.42
45390	06/03/2024 06:00	-10.526	11.365	15.491	137.19
45391	06/03/2024 07:00	-11.041	11.482	15.929	136.12
45392	06/03/2024 08:00	-11.369	11.816	16.397	136.10
45393	06/03/2024 09:00	-11.550	12.119	16.742	136.38
45394	06/03/2024 10:00	-11.719	12.289	16.981	136.36
45395	06/03/2024 11:00	-11.251	11.848	16.339	136.48
45396	06/03/2024 12:00	-11.513	11.550	16.308	135.09
45397	06/03/2024 13:00	-11.560	11.861	16.562	135.74
45398	06/03/2024 14:00	-11.618	11.777	16.543	135.39
45399	06/03/2024 15:00	-11.826	11.630	16.587	134.52
45400	06/03/2024 16:00	-11.928	11.696	16.706	134.44
45401	06/03/2024 17:00	-11.653	12.097	16.797	136.07
45402	06/03/2024 18:00	-11.079	12.715	16.865	138.93
45403	06/03/2024 19:00	-10.704	12.930	16.786	140.38
45404	06/03/2024 20:00	-10.767	12.993	16.874	140.35
45405	06/03/2024 21:00	-11.043	13.080	17.119	139.83
45406	06/03/2024 22:00	-11.762	13.965	18.258	139.89
45407	06/03/2024 23:00	-10.938	14.263	17.974	142.52
45408	07/03/2024 00:00	-10.227	14.575	17.805	144.94
45409	07/03/2024 01:00	-9.900	14.007	17.153	144.75
45410	07/03/2024 02:00	-9.908	13.833	17.015	144.39
45411	07/03/2024 03:00	-9.975	13.705	16.951	143.95
45412	07/03/2024 04:00	-9.823	13.418	16.629	143.79
45413	07/03/2024 05:00	-9.414	12.856	15.934	143.79
45414	07/03/2024 06:00	-9.283	12.375	15.470	143.13
45415	07/03/2024 07:00	-9.829	12.176	15.648	141.09
45416	07/03/2024 08:00	-10.364	12.284	16.072	139.84
45417	07/03/2024 09:00	-10.295	12.359	16.085	140.21
45418	07/03/2024 10:00	-10.427	12.754	16.474	140.73
45419	07/03/2024 11:00	-9.969	12.245	15.790	140.85
45420	07/03/2024 12:00	-9.442	11.634	14.983	140.94
45421	07/03/2024 13:00	-9.554	10.913	14.504	138.80
45422	07/03/2024 14:00	-9.973	10.080	14.179	135.30
45423	07/03/2024 15:00	-10.451	9.423	14.072	132.04
45424	07/03/2024 16:00	-11.206	9.084	14.425	129.03
45425	07/03/2024 17:00	-11.591	9.292	14.855	128.72
45426	07/03/2024 18:00	-11.389	9.979	15.142	131.23
45427	07/03/2024 19:00	-11.037	10.638	15.329	133.95
45428	07/03/2024 20:00	-10.382	10.951	15.090	136.53
45429	07/03/2024 21:00	-9.821	10.845	14.631	137.84
45430	07/03/2024 22:00	-9.383	10.795	14.303	139.00
45431	07/03/2024 23:00	-9.267	10.780	14.216	139.31
45432	08/03/2024 00:00	-9.913	9.872	13.990	134.88
45433	08/03/2024 01:00	-10.569	9.005	13.885	130.43
45434	08/03/2024 02:00	-11.450	8.365	14.180	126.15
45435	08/03/2024 03:00	-12.468	7.836	14.726	122.15
45436	08/03/2024 04:00	-13.273	7.341	15.168	118.94
45437	08/03/2024 05:00	-13.503	7.038	15.227	117.53
45438	08/03/2024 06:00	-13.366	6.467	14.848	115.82
45439	08/03/2024 07:00	-13.105	6.002	14.414	114.61
45440	08/03/2024 08:00	-13.047	5.664	14.224	113.47
45441	08/03/2024 09:00	-12.882	5.631	14.059	113.61
45442	08/03/2024 10:00	-13.450	5.398	14.492	111.87
45443	08/03/2024 11:00	-13.722	5.912	14.941	113.31
45444	08/03/2024 12:00	-13.631	6.291	15.012	114.77
45445	08/03/2024 13:00	-13.589	6.500	15.064	115.56
45446	08/03/2024 14:00	-13.462	6.436	14.921	115.55
45447	08/03/2024 15:00	-13.160	5.853	14.403	113.98
45448	08/03/2024 16:00	-13.427	5.022	14.336	110.51
45449	08/03/2024 17:00	-14.208	4.443	14.886	107.36
45450	08/03/2024 18:00	-14.676	4.391	15.319	106.66
45451	08/03/2024 19:00	-14.622	4.045	15.171	105.47
45452	08/03/2024 20:00	-14.604	3.238	14.959	102.50
45453	08/03/2024 21:00	-14.818	3.067	15.132	101.70
45454	08/03/2024 22:00	-14.141	3.112	14.480	102.41
45455	08/03/2024 23:00	-14.070	2.960	14.378	101.88
45456	09/03/2024 00:00	-13.528	2.617	13.779	100.95
45457	09/03/2024 01:00	-13.201	2.626	13.460	101.25
45458	09/03/2024 02:00	-12.876	2.488	13.114	100.94
45459	09/03/2024 03:00	-12.491	2.000	12.651	99.10
45460	09/03/2024 04:00	-12.155	1.274	12.222	95.98
45461	09/03/2024 05:00	-11.784	0.577	11.798	92.80
45462	09/03/2024 06:00	-11.642	-0.037	11.642	89.82
45463	09/03/2024 07:00	-11.542	-0.844	11.572	85.82
45464	09/03/2024 08:00	-11.642	-1.663	11.761	81.87
45465	09/03/2024 09:00	-11.826	-1.889	11.976	80.93
45466	09/03/2024 10:00	-11.217	-2.208	11.432	78.86
45467	09/03/2024 11:00	-11.408	-1.778	11.546	81.14
45468	09/03/2024 12:00	-11.314	-1.784	11.454	81.04
45469	09/03/2024 13:00	-11.439	-1.846	11.587	80.83
45470	09/03/2024 14:00	-11.261	-1.806	11.405	80.89
45471	09/03/2024 15:00	-10.806	-1.948	10.980	79.78
45472	09/03/2024 16:00	-10.585	-2.444	10.863	77.00
45473	09/03/2024 17:00	-10.454	-2.823	10.829	74.89
45474	09/03/2024 18:00	-10.227	-2.846	10.615	74.45
45475	09/03/2024 19:00	-10.200	-2.730	10.559	75.02
45476	09/03/2024 20:00	-10.273	-2.513	10.576	76.26
45477	09/03/2024 21:00	-10.814	-2.151	11.026	78.75
45478	09/03/2024 22:00	-10.633	-1.644	10.760	81.21
45479	09/03/2024 23:00	-10.690	-0.546	10.704	87.08
45480	10/03/2024 00:00	-10.591	0.187	10.592	91.01
45481	10/03/2024 01:00	-10.314	0.678	10.336	93.76
45482	10/03/2024 02:00	-9.623	0.935	9.668	95.55
45483	10/03/2024 03:00	-8.960	1.017	9.017	96.47
45484	10/03/2024 04:00	-8.624	0.832	8.665	95.51
45485	10/03/2024 05:00	-8.834	0.743	8.865	94.80
45486	10/03/2024 06:00	-8.671	0.665	8.697	94.39
45487	10/03/2024 07:00	-8.116	0.427	8.127	93.01
45488	10/03/2024 08:00	-7.846	0.590	7.868	94.30
45489	10/03/2024 09:00	-7.871	1.004	7.935	97.27
45490	10/03/2024 10:00	-6.407	0.745	6.450	96.63
45491	10/03/2024 11:00	-6.466	1.261	6.588	101.04
45492	10/03/2024 12:00	-6.626	1.977	6.915	106.61
45493	10/03/2024 13:00	-6.536	2.620	7.042	111.84
45494	10/03/2024 14:00	-6.485	2.531	6.961	111.32
45495	10/03/2024 15:00	-6.809	2.556	7.273	110.58
45496	10/03/2024 16:00	-7.199	2.843	7.740	111.55
45497	10/03/2024 17:00	-7.047	2.702	7.547	110.98
45498	10/03/2024 18:00	-7.189	2.594	7.642	109.84
45499	10/03/2024 19:00	-7.803	2.555	8.210	108.13
45500	10/03/2024 20:00	-8.122	2.645	8.542	108.04
45501	10/03/2024 21:00	-8.125	2.945	8.642	109.92
45502	10/03/2024 22:00	-7.894	3.321	8.564	112.81
45503	10/03/2024 23:00	-7.563	4.342	8.721	119.86
45504	11/03/2024 00:00	-7.157	5.601	9.089	128.05
45505	11/03/2024 01:00	-6.979	7.248	10.062	136.08
45506	11/03/2024 02:00	-6.846	8.772	11.127	142.03
45507	11/03/2024 03:00	-6.668	9.544	11.643	145.06
45508	11/03/2024 04:00	-6.731	9.958	12.019	145.94
45509	11/03/2024 05:00	-6.853	10.219	12.304	146.15
45510	11/03/2024 06:00	-6.800	10.602	12.595	147.32
45511	11/03/2024 07:00	-6.498	10.718	12.534	148.77
45512	11/03/2024 08:00	-6.027	10.696	12.277	150.60
45513	11/03/2024 09:00	-4.671	11.060	12.006	157.10
45514	11/03/2024 10:00	-4.281	11.049	11.849	158.82
45515	11/03/2024 11:00	-2.863	10.663	11.041	164.97
45516	11/03/2024 12:00	-1.403	10.052	10.149	172.06
45517	11/03/2024 13:00	0.139	8.782	8.783	180.91
45518	11/03/2024 14:00	1.387	7.065	7.200	191.11
45519	11/03/2024 15:00	2.154	5.359	5.776	201.90
45520	11/03/2024 16:00	2.406	4.088	4.743	210.48
45521	11/03/2024 17:00	2.487	3.374	4.191	216.39
45522	11/03/2024 18:00	2.270	2.621	3.467	220.90
45523	11/03/2024 19:00	1.413	2.298	2.698	211.59
45524	11/03/2024 20:00	0.764	2.249	2.376	198.76
45525	11/03/2024 21:00	0.267	2.346	2.361	186.50
45526	11/03/2024 22:00	-0.583	2.771	2.831	168.11
45527	11/03/2024 23:00	-1.444	2.813	3.162	152.83
45528	12/03/2024 00:00	-1.502	2.561	2.969	149.62
45529	12/03/2024 01:00	-1.789	1.857	2.579	136.07
45530	12/03/2024 02:00	-2.646	1.253	2.928	115.34
45531	12/03/2024 03:00	-2.540	1.038	2.744	112.22
45532	12/03/2024 04:00	-2.889	0.410	2.918	98.07
45533	12/03/2024 05:00	-4.315	-0.408	4.334	84.60
45534	12/03/2024 06:00	-5.618	-0.120	5.620	88.77
45535	12/03/2024 07:00	-5.908	1.153	6.020	101.05
45536	12/03/2024 08:00	-5.987	2.446	6.467	112.22
45537	12/03/2024 09:00	-7.602	3.054	8.192	111.89
45538	12/03/2024 10:00	-8.734	4.549	9.848	117.51
45539	12/03/2024 11:00	-8.922	5.789	10.635	122.98
45540	12/03/2024 12:00	-8.740	6.382	10.823	126.14
45541	12/03/2024 13:00	-8.643	6.031	10.539	124.91
45542	12/03/2024 14:00	-9.088	6.042	10.913	123.62
45543	12/03/2024 15:00	-7.462	7.396	10.506	134.75
45544	12/03/2024 16:00	-4.967	7.806	9.252	147.53
45545	12/03/2024 17:00	-2.147	7.846	8.135	164.70
45546	12/03/2024 18:00	0.381	9.897	9.905	182.20
45547	12/03/2024 19:00	0.688	10.256	10.279	183.84
45548	12/03/2024 20:00	-0.652	11.009	11.028	176.61
45549	12/03/2024 21:00	-1.360	11.840	11.918	173.45
45550	12/03/2024 22:00	3.559	10.755	11.329	198.31
45551	12/03/2024 23:00	8.523	10.408	13.453	219.31
45552	13/03/2024 00:00	11.914	7.970	14.334	236.22
45553	13/03/2024 01:00	13.083	5.120	14.049	248.63
45554	13/03/2024 02:00	13.835	4.455	14.534	252.15
45555	13/03/2024 03:00	14.040	5.050	14.920	250.22
45556	13/03/2024 04:00	14.359	6.804	15.889	244.65
45557	13/03/2024 05:00	14.886	8.346	17.066	240.72
45558	13/03/2024 06:00	15.251	9.197	17.810	238.91
45559	13/03/2024 07:00	15.767	9.649	18.486	238.54
45560	13/03/2024 08:00	16.080	9.967	18.919	238.21
45561	13/03/2024 09:00	16.288	10.735	19.507	236.61
45562	13/03/2024 10:00	16.360	10.997	19.713	236.09
45563	13/03/2024 11:00	17.422	12.437	21.406	234.48
45564	13/03/2024 12:00	18.439	13.376	22.780	234.04
45565	13/03/2024 13:00	19.556	13.581	23.809	235.22
45566	13/03/2024 14:00	20.309	12.376	23.782	238.64
45567	13/03/2024 15:00	19.370	10.082	21.837	242.50
45568	13/03/2024 16:00	18.009	6.214	19.051	250.96
45569	13/03/2024 17:00	15.587	2.068	15.723	262.44
45570	13/03/2024 18:00	13.169	0.892	13.199	266.13
45571	13/03/2024 19:00	12.003	1.645	12.116	262.20
45572	13/03/2024 20:00	11.483	2.213	11.694	259.09
45573	13/03/2024 21:00	10.819	2.146	11.029	258.78
45574	13/03/2024 22:00	11.142	1.580	11.254	261.93
45575	13/03/2024 23:00	10.120	1.186	10.189	263.32
45576	14/03/2024 00:00	9.057	0.789	9.092	265.02
45577	14/03/2024 01:00	7.697	0.065	7.697	269.52
45578	14/03/2024 02:00	6.232	-0.733	6.275	276.71
45579	14/03/2024 03:00	4.835	-1.457	5.050	286.76
45580	14/03/2024 04:00	3.315	-2.094	3.921	302.28
45581	14/03/2024 05:00	1.625	-2.261	2.784	324.30
45582	14/03/2024 06:00	-0.137	-2.225	2.229	3.53
45583	14/03/2024 07:00	-1.985	-1.841	2.707	47.17
45584	14/03/2024 08:00	-3.572	-1.579	3.906	66.16
45585	14/03/2024 09:00	-4.985	-1.399	5.178	74.32
45586	14/03/2024 10:00	-6.484	-0.841	6.538	82.61
45587	14/03/2024 11:00	-6.632	-0.785	6.678	83.25
45588	14/03/2024 12:00	-6.964	-1.885	7.215	74.86
45589	14/03/2024 13:00	-7.578	-2.609	8.015	71.00
45590	14/03/2024 14:00	-8.116	-3.446	8.817	66.99
45591	14/03/2024 15:00	-8.502	-4.450	9.596	62.37
45592	14/03/2024 16:00	-8.663	-5.156	10.081	59.24
45593	14/03/2024 17:00	-9.063	-6.588	11.205	53.99
45594	14/03/2024 18:00	-9.203	-8.888	12.794	46.00
45595	14/03/2024 19:00	-9.267	-10.828	14.252	40.56
45596	14/03/2024 20:00	-8.725	-12.000	14.837	36.02
45597	14/03/2024 21:00	-8.063	-12.253	14.668	33.35
45598	14/03/2024 22:00	-6.674	-12.415	14.096	28.26
45599	14/03/2024 23:00	-6.656	-12.616	14.264	27.82
45600	15/03/2024 00:00	-6.660	-12.264	13.956	28.50
45601	15/03/2024 01:00	-5.668	-12.091	13.354	25.12
45602	15/03/2024 02:00	-4.548	-12.206	13.026	20.44
45603	15/03/2024 03:00	-3.841	-12.027	12.626	17.71
45604	15/03/2024 04:00	-3.238	-12.142	12.566	14.93
45605	15/03/2024 05:00	-2.595	-11.993	12.270	12.21
45606	15/03/2024 06:00	-2.087	-11.459	11.647	10.32
45607	15/03/2024 07:00	-1.536	-10.982	11.089	7.96
45608	15/03/2024 08:00	-1.289	-10.686	10.763	6.88
45609	15/03/2024 09:00	-1.158	-10.102	10.168	6.54
45610	15/03/2024 10:00	-1.021	-9.732	9.786	5.99
45611	15/03/2024 11:00	-0.429	-9.252	9.262	2.65
45612	15/03/2024 12:00	0.386	-9.034	9.043	357.55
45613	15/03/2024 13:00	0.817	-8.907	8.944	354.76
45614	15/03/2024 14:00	0.278	-8.709	8.714	358.17
45615	15/03/2024 15:00	-0.391	-8.029	8.039	2.79
45616	15/03/2024 16:00	-1.030	-7.388	7.459	7.93
45617	15/03/2024 17:00	-1.557	-6.672	6.851	13.13
45618	15/03/2024 18:00	-1.874	-5.753	6.051	18.05
45619	15/03/2024 19:00	-2.349	-4.918	5.450	25.53
45620	15/03/2024 20:00	-2.866	-4.122	5.020	34.81
45621	15/03/2024 21:00	-3.055	-3.205	4.428	43.63
45622	15/03/2024 22:00	-3.545	-1.986	4.063	60.74
45623	15/03/2024 23:00	-3.190	-1.026	3.350	72.18
45624	16/03/2024 00:00	-2.967	-0.034	2.967	89.34
45625	16/03/2024 01:00	-3.131	0.804	3.232	104.40
45626	16/03/2024 02:00	-3.803	1.460	4.074	111.00
45627	16/03/2024 03:00	-4.801	2.195	5.279	114.57
45628	16/03/2024 04:00	-5.483	3.315	6.408	121.15
45629	16/03/2024 05:00	-6.739	4.059	7.867	121.06
45630	16/03/2024 06:00	-7.987	5.051	9.450	122.31
45631	16/03/2024 07:00	-8.914	6.794	11.208	127.31
45632	16/03/2024 08:00	-9.997	8.056	12.839	128.86
45633	16/03/2024 09:00	-10.773	9.468	14.342	131.31
45634	16/03/2024 10:00	-12.088	9.846	15.590	129.16
45635	16/03/2024 11:00	-11.448	10.350	15.433	132.11
45636	16/03/2024 12:00	-12.256	10.174	15.929	129.69
45637	16/03/2024 13:00	-13.556	10.892	17.390	128.78
45638	16/03/2024 14:00	-14.459	13.975	20.109	134.02
45639	16/03/2024 15:00	-13.660	15.781	20.872	139.12
45640	16/03/2024 16:00	-11.574	16.433	20.100	144.84
45641	16/03/2024 17:00	-8.867	16.535	18.763	151.80
45642	16/03/2024 18:00	-4.181	15.583	16.134	164.98
45643	16/03/2024 19:00	-0.935	13.805	13.837	176.13
45644	16/03/2024 20:00	1.115	12.608	12.657	185.05
45645	16/03/2024 21:00	2.088	12.124	12.303	189.77
45646	16/03/2024 22:00	2.132	13.495	13.663	188.98
45647	16/03/2024 23:00	2.570	14.223	14.453	190.24
45648	17/03/2024 00:00	3.751	14.580	15.055	194.43
45649	17/03/2024 01:00	4.629	14.279	15.010	197.96
45650	17/03/2024 02:00	4.863	13.495	14.345	199.82
45651	17/03/2024 03:00	4.915	12.580	13.506	201.34
45652	17/03/2024 04:00	5.008	11.776	12.796	203.04
45653	17/03/2024 05:00	5.046	10.876	11.990	204.89
45654	17/03/2024 06:00	4.828	10.029	11.130	205.71
45655	17/03/2024 07:00	4.198	9.261	10.169	204.39
45656	17/03/2024 08:00	3.511	8.894	9.562	201.54
45657	17/03/2024 09:00	3.229	8.553	9.142	200.68
45658	17/03/2024 10:00	3.054	8.184	8.735	200.46
45659	17/03/2024 11:00	3.776	7.711	8.586	206.09
45660	17/03/2024 12:00	4.189	6.683	7.887	212.08
45661	17/03/2024 13:00	3.800	5.865	6.989	212.94
45662	17/03/2024 14:00	3.134	5.841	6.629	208.22
45663	17/03/2024 15:00	2.728	6.234	6.805	203.63
45664	17/03/2024 16:00	3.465	7.097	7.897	206.02
45665	17/03/2024 17:00	3.593	7.843	8.627	204.61
45666	17/03/2024 18:00	2.707	9.011	9.409	196.72
45667	17/03/2024 19:00	1.481	10.615	10.718	187.94
45668	17/03/2024 20:00	0.982	11.797	11.838	184.76
45669	17/03/2024 21:00	0.148	12.743	12.743	180.67
45670	17/03/2024 22:00	-1.618	14.381	14.472	173.58
45671	17/03/2024 23:00	1.578	15.650	15.729	185.76
45672	18/03/2024 00:00	6.678	11.570	13.359	209.99
45673	18/03/2024 01:00	8.851	8.783	12.469	225.22
45674	18/03/2024 02:00	8.580	9.429	12.748	222.30
45675	18/03/2024 03:00	7.376	10.305	12.673	215.59
45676	18/03/2024 04:00	7.474	10.941	13.250	214.34
45677	18/03/2024 05:00	6.207	10.731	12.397	210.04
45678	18/03/2024 06:00	5.394	11.743	12.922	204.67
45679	18/03/2024 07:00	4.736	12.595	13.456	200.61
45680	18/03/2024 08:00	3.872	13.454	14.000	196.06
45681	18/03/2024 09:00	2.583	14.303	14.534	190.24
45682	18/03/2024 10:00	0.409	15.279	15.284	181.53
45683	18/03/2024 11:00	-1.813	16.587	16.686	173.76
45684	18/03/2024 12:00	-3.751	16.927	17.337	167.51
45685	18/03/2024 13:00	-4.983	17.173	17.881	163.82
45686	18/03/2024 14:00	-5.818	18.716	19.600	162.73
45687	18/03/2024 15:00	-7.184	19.848	21.108	160.10
45688	18/03/2024 16:00	-5.826	20.942	21.737	164.45
45689	18/03/2024 17:00	-1.993	21.055	21.149	174.59
45690	18/03/2024 18:00	0.365	20.283	20.286	181.03
45691	18/03/2024 19:00	0.412	19.258	19.263	181.23
45692	18/03/2024 20:00	0.862	18.808	18.828	182.62
45693	18/03/2024 21:00	3.060	17.883	18.143	189.71
45694	18/03/2024 22:00	7.555	12.936	14.980	210.29
45695	18/03/2024 23:00	6.654	8.070	10.459	219.51
45696	19/03/2024 00:00	10.615	0.225	10.617	268.78
45697	19/03/2024 01:00	12.279	-4.790	13.180	291.31
45698	19/03/2024 02:00	11.827	-4.176	12.542	289.45
45699	19/03/2024 03:00	12.386	-4.690	13.244	290.74
45700	19/03/2024 04:00	12.871	-5.749	14.097	294.07
45701	19/03/2024 05:00	12.922	-5.359	13.989	292.53
45702	19/03/2024 06:00	12.442	-5.675	13.675	294.52
45703	19/03/2024 07:00	11.105	-6.315	12.774	299.63
45704	19/03/2024 08:00	9.189	-6.002	10.975	303.15
45705	19/03/2024 09:00	7.629	-5.337	9.310	304.98
45706	19/03/2024 10:00	6.781	-4.669	8.233	304.55
45707	19/03/2024 11:00	6.040	-3.643	7.054	301.10
45708	19/03/2024 12:00	5.612	-2.914	6.324	297.44
45709	19/03/2024 13:00	5.537	-2.173	5.948	291.43
45710	19/03/2024 14:00	5.024	-2.490	5.608	296.36
45711	19/03/2024 15:00	4.017	-2.931	4.972	306.12
45712	19/03/2024 16:00	3.111	-2.504	3.994	308.84
45713	19/03/2024 17:00	2.576	-1.493	2.977	300.09
45714	19/03/2024 18:00	2.253	-1.182	2.545	297.69
45715	19/03/2024 19:00	2.013	-1.301	2.397	302.87
45716	19/03/2024 20:00	2.090	-1.227	2.423	300.41
45717	19/03/2024 21:00	2.089	-1.640	2.656	308.14
45718	19/03/2024 22:00	3.293	-1.355	3.561	292.36
45719	19/03/2024 23:00	2.938	-2.221	3.683	307.08
45720	20/03/2024 00:00	2.186	-2.538	3.350	319.26
45721	20/03/2024 01:00	1.725	-3.017	3.475	330.24
45722	20/03/2024 02:00	1.508	-3.429	3.746	336.26
45723	20/03/2024 03:00	1.591	-3.753	4.076	337.02
45724	20/03/2024 04:00	1.967	-3.977	4.437	333.69
45725	20/03/2024 05:00	1.761	-3.918	4.296	335.81
45726	20/03/2024 06:00	0.974	-3.370	3.508	343.87
45727	20/03/2024 07:00	0.321	-2.692	2.711	353.20
45728	20/03/2024 08:00	0.850	-2.048	2.217	337.46
45729	20/03/2024 09:00	2.062	-1.863	2.779	312.10
45730	20/03/2024 10:00	1.178	-0.393	1.242	288.45
45731	20/03/2024 11:00	-0.003	1.230	1.230	179.85
45732	20/03/2024 12:00	1.499	2.406	2.835	211.93
45733	20/03/2024 13:00	2.564	3.244	4.135	218.33
45734	20/03/2024 14:00	3.609	4.210	5.545	220.60
45735	20/03/2024 15:00	3.566	5.558	6.603	212.68
45736	20/03/2024 16:00	4.218	6.788	7.992	211.86
45737	20/03/2024 17:00	4.935	8.107	9.490	211.33
45738	20/03/2024 18:00	4.502	9.770	10.758	204.74
45739	20/03/2024 19:00	5.187	11.612	12.718	204.07
45740	20/03/2024 20:00	5.656	13.078	14.249	203.39
45741	20/03/2024 21:00	5.297	14.687	15.613	199.83
45742	20/03/2024 22:00	5.887	17.833	18.780	198.27
45743	20/03/2024 23:00	7.557	19.063	20.506	201.62
45744	21/03/2024 00:00	6.551	20.307	21.338	197.88
45745	21/03/2024 01:00	6.400	20.948	21.904	196.99
