t	date	U-wind 100 m	V-wind 100 m	Vel	dir
30431	21/06/2023 23:00	-5.4	10.2	11.541	152.10
30432	22/06/2023 00:00	-4.7	10.3	11.322	155.47
30433	22/06/2023 01:00	-4.2	10.1	10.938	157.42
30434	22/06/2023 02:00	-3.7	9.9	10.569	159.51
30435	22/06/2023 03:00	-3.2	9.5	10.024	161.38
30436	22/06/2023 04:00	-2.9	9.2	9.646	162.50
30437	22/06/2023 05:00	-2.7	9	9.396	163.30
30438	22/06/2023 06:00	-2.1	8.5	8.756	166.12
30439	22/06/2023 07:00	-0.9	7.6	7.653	173.25
30440	22/06/2023 08:00	0.5	6.5	6.519	184.40
30441	22/06/2023 09:00	1.1	5.9	6.002	190.56
30442	22/06/2023 10:00	1.3	5.6	5.749	193.07
30443	22/06/2023 11:00	1	6.1	6.181	189.31
30444	22/06/2023 12:00	1.8	6.1	6.360	196.44
30445	22/06/2023 13:00	2.7	6	6.580	204.23
30446	22/06/2023 14:00	3.3	5.7	6.586	210.07
30447	22/06/2023 15:00	4.5	5.2	6.877	220.87
30448	22/06/2023 16:00	5.6	4.1	6.940	233.79
30449	22/06/2023 17:00	5.3	3.2	6.191	238.88
30450	22/06/2023 18:00	4.4	3	5.325	235.71
30451	22/06/2023 19:00	4.2	2.8	5.048	236.31
30452	22/06/2023 20:00	4.4	2.4	5.012	241.39
30453	22/06/2023 21:00	4.8	2.1	5.239	246.37
30454	22/06/2023 22:00	5.2	1.1	5.315	258.06
30455	22/06/2023 23:00	5.4	1.1	5.511	258.49
30456	23/06/2023 00:00	5.9	0.8	5.954	262.28
30457	23/06/2023 01:00	7	-0.2	7.003	271.64
30458	23/06/2023 02:00	6.9	-1.5	7.061	282.26
30459	23/06/2023 03:00	6.1	-2.5	6.592	292.29
30460	23/06/2023 04:00	5.8	-3.8	6.934	303.23
30461	23/06/2023 05:00	5.3	-4.5	6.953	310.33
30462	23/06/2023 06:00	4.7	-4.7	6.647	315.00
30463	23/06/2023 07:00	4.2	-4.2	5.940	315.00
30464	23/06/2023 08:00	3.9	-3.3	5.109	310.24
30465	23/06/2023 09:00	3.9	-2	4.383	297.15
30466	23/06/2023 10:00	4.9	-0.9	4.982	280.41
30467	23/06/2023 11:00	5.4	-0.1	5.401	271.06
30468	23/06/2023 12:00	7	-0.5	7.018	274.09
30469	23/06/2023 13:00	7.4	-1.7	7.593	282.94
30470	23/06/2023 14:00	7	-2.6	7.467	290.38
30471	23/06/2023 15:00	6.5	-3	7.159	294.78
30472	23/06/2023 16:00	6.3	-3.6	7.256	299.74
30473	23/06/2023 17:00	6	-4.1	7.267	304.35
30474	23/06/2023 18:00	6.1	-4.2	7.406	304.55
30475	23/06/2023 19:00	7.1	-4.3	8.301	301.20
30476	23/06/2023 20:00	7.9	-4.6	9.142	300.21
30477	23/06/2023 21:00	8.7	-4.5	9.795	297.35
30478	23/06/2023 22:00	9.5	-4	10.308	292.83
30479	23/06/2023 23:00	10.2	-4.1	10.993	291.90
30480	24/06/2023 00:00	10.4	-4.5	11.332	293.40
30481	24/06/2023 01:00	9.8	-4.4	10.742	294.18
30482	24/06/2023 02:00	9.5	-3.9	10.269	292.32
30483	24/06/2023 03:00	9.3	-4	10.124	293.27
30484	24/06/2023 04:00	8.4	-4.3	9.437	297.11
30485	24/06/2023 05:00	7.3	-4	8.324	298.72
30486	24/06/2023 06:00	6.2	-3.5	7.120	299.45
30487	24/06/2023 07:00	5.2	-3.2	6.106	301.61
30488	24/06/2023 08:00	3.8	-2.9	4.780	307.35
30489	24/06/2023 09:00	2.8	-1.9	3.384	304.16
30490	24/06/2023 10:00	1.5	-0.7	1.655	295.02
30491	24/06/2023 11:00	1.5	0.4	1.552	255.07
30492	24/06/2023 12:00	1	1	1.414	225.00
30493	24/06/2023 13:00	1	1.7	1.972	210.47
30494	24/06/2023 14:00	1.8	2.5	3.081	215.75
30495	24/06/2023 15:00	2.7	2.7	3.818	225.00
30496	24/06/2023 16:00	3.2	2.6	4.123	230.91
30497	24/06/2023 17:00	3.2	2.4	4.000	233.13
30498	24/06/2023 18:00	2.6	1.5	3.002	240.02
30499	24/06/2023 19:00	1.5	0.2	1.513	262.41
30500	24/06/2023 20:00	0.2	-1.1	1.118	349.70
30501	24/06/2023 21:00	-0.2	-1.6	1.612	7.13
30502	24/06/2023 22:00	0.4	-0.4	0.566	315.00
30503	24/06/2023 23:00	2	-0.2	2.010	275.71
30504	25/06/2023 00:00	2.7	-0.8	2.816	286.50
30505	25/06/2023 01:00	2.7	-1.5	3.089	299.05
30506	25/06/2023 02:00	2.9	-2	3.523	304.59
30507	25/06/2023 03:00	3.2	-2.5	4.061	308.00
30508	25/06/2023 04:00	2.9	-3.1	4.245	316.91
30509	25/06/2023 05:00	2.5	-3.7	4.465	325.95
30510	25/06/2023 06:00	2.1	-4	4.518	332.30
30511	25/06/2023 07:00	1.5	-4.4	4.649	341.18
30512	25/06/2023 08:00	0.8	-4.8	4.866	350.54
30513	25/06/2023 09:00	0.3	-4.8	4.809	356.42
30514	25/06/2023 10:00	-1.4	-3.8	4.050	20.22
30515	25/06/2023 11:00	-1.7	-3.8	4.163	24.10
30516	25/06/2023 12:00	-1.8	-3.5	3.936	27.22
30517	25/06/2023 13:00	-1.4	-2.5	2.865	29.25
30518	25/06/2023 14:00	-0.4	-1.2	1.265	18.43
30519	25/06/2023 15:00	1	-0.2	1.020	281.31
30520	25/06/2023 16:00	2.5	0.2	2.508	265.43
30521	25/06/2023 17:00	3.9	0.5	3.932	262.69
30522	25/06/2023 18:00	4.7	0.7	4.752	261.53
30523	25/06/2023 19:00	4.9	0.6	4.937	263.02
30524	25/06/2023 20:00	4.8	0.4	4.817	265.24
30525	25/06/2023 21:00	4.4	-0.1	4.401	271.30
30526	25/06/2023 22:00	4.6	-0.5	4.627	276.20
30527	25/06/2023 23:00	3.7	-0.7	3.766	280.71
30528	26/06/2023 00:00	3.2	-0.4	3.225	277.13
30529	26/06/2023 01:00	3.1	-0.1	3.102	271.85
30530	26/06/2023 02:00	3.5	-0.1	3.501	271.64
30531	26/06/2023 03:00	3.8	-0.1	3.801	271.51
30532	26/06/2023 04:00	4	-0.2	4.005	272.86
30533	26/06/2023 05:00	4.1	-0.5	4.130	276.95
30534	26/06/2023 06:00	4.2	-0.9	4.295	282.09
30535	26/06/2023 07:00	4.2	-1.1	4.342	284.68
30536	26/06/2023 08:00	4	-0.8	4.079	281.31
30537	26/06/2023 09:00	3.7	-0.3	3.712	274.64
30538	26/06/2023 10:00	2.8	-0.2	2.807	274.09
30539	26/06/2023 11:00	2	0.8	2.154	248.20
30540	26/06/2023 12:00	1.9	2	2.759	223.53
30541	26/06/2023 13:00	2.7	2.8	3.890	223.96
30542	26/06/2023 14:00	3.6	3.2	4.817	228.37
30543	26/06/2023 15:00	4.6	2.9	5.438	237.77
30544	26/06/2023 16:00	5.4	2	5.758	249.68
30545	26/06/2023 17:00	5.8	1	5.886	260.22
30546	26/06/2023 18:00	5.9	-0.1	5.901	270.97
30547	26/06/2023 19:00	5.8	-1.2	5.923	281.69
30548	26/06/2023 20:00	5.2	-2.2	5.646	292.93
30549	26/06/2023 21:00	4.3	-2.9	5.187	304.00
30550	26/06/2023 22:00	3.6	-2.8	4.561	307.87
30551	26/06/2023 23:00	3.5	-2.9	4.545	309.64
30552	27/06/2023 00:00	3.4	-3	4.534	311.42
30553	27/06/2023 01:00	2.8	-3	4.104	316.97
30554	27/06/2023 02:00	1.8	-2.7	3.245	326.31
30555	27/06/2023 03:00	1	-1.9	2.147	332.24
30556	27/06/2023 04:00	1	-1	1.414	315.00
30557	27/06/2023 05:00	1.5	-0.7	1.655	295.02
30558	27/06/2023 06:00	1.6	-0.6	1.709	290.56
30559	27/06/2023 07:00	1.8	0	1.800	0.00
30560	27/06/2023 08:00	2.4	0.7	2.500	253.74
30561	27/06/2023 09:00	2.7	1.3	2.997	244.29
30562	27/06/2023 10:00	2.4	1.3	2.729	241.56
30563	27/06/2023 11:00	2.4	2.4	3.394	225.00
30564	27/06/2023 12:00	3	3.7	4.763	219.04
30565	27/06/2023 13:00	4.2	4.9	6.454	220.60
30566	27/06/2023 14:00	5.6	5.6	7.920	225.00
30567	27/06/2023 15:00	6.8	5.8	8.938	229.54
30568	27/06/2023 16:00	7.9	5.6	9.683	234.67
30569	27/06/2023 17:00	8.7	4.5	9.795	242.65
30570	27/06/2023 18:00	9.2	2.1	9.437	257.14
30571	27/06/2023 19:00	9.5	-0.8	9.534	274.81
30572	27/06/2023 20:00	9.1	-2.9	9.551	287.68
30573	27/06/2023 21:00	8.8	-3.5	9.470	291.69
30574	27/06/2023 22:00	8.3	-4.4	9.394	297.93
30575	27/06/2023 23:00	8	-4.2	9.035	297.70
30576	28/06/2023 00:00	7.9	-4.3	8.994	298.56
30577	28/06/2023 01:00	7.6	-4	8.588	297.76
30578	28/06/2023 02:00	7.6	-3.8	8.497	296.57
30579	28/06/2023 03:00	7.4	-4	8.412	298.39
30580	28/06/2023 04:00	7.1	-4.4	8.353	301.79
30581	28/06/2023 05:00	6.7	-4.7	8.184	305.05
30582	28/06/2023 06:00	6.1	-4.5	7.580	306.42
30583	28/06/2023 07:00	5.7	-3.9	6.907	304.38
30584	28/06/2023 08:00	5.5	-2.8	6.172	296.98
30585	28/06/2023 09:00	5.6	-1.6	5.824	285.95
30586	28/06/2023 10:00	4.7	0	4.700	0.00
30587	28/06/2023 11:00	5.4	1.6	5.632	253.50
30588	28/06/2023 12:00	6.5	3	7.159	245.22
30589	28/06/2023 13:00	8.4	3.9	9.261	245.10
30590	28/06/2023 14:00	10.6	3.7	11.227	250.76
30591	28/06/2023 15:00	11.9	2.3	12.120	259.06
30592	28/06/2023 16:00	11.9	0.4	11.907	268.07
30593	28/06/2023 17:00	11.2	-1.2	11.264	276.12
30594	28/06/2023 18:00	10.3	-2.3	10.554	282.59
30595	28/06/2023 19:00	9.3	-3.1	9.803	288.43
30596	28/06/2023 20:00	8.4	-3.2	8.989	290.85
30597	28/06/2023 21:00	7.9	-3.1	8.486	291.43
30598	28/06/2023 22:00	7.6	-3.6	8.410	295.35
30599	28/06/2023 23:00	7	-3.8	7.965	298.50
30600	29/06/2023 00:00	6.6	-4	7.718	301.22
30601	29/06/2023 01:00	5.6	-4.3	7.060	307.52
30602	29/06/2023 02:00	4.6	-4	6.096	311.01
30603	29/06/2023 03:00	4.3	-3.5	5.544	309.14
30604	29/06/2023 04:00	4.3	-3.4	5.482	308.33
30605	29/06/2023 05:00	4.1	-3.6	5.456	311.28
30606	29/06/2023 06:00	3.4	-3.7	5.025	317.42
30607	29/06/2023 07:00	2.2	-3.7	4.305	329.26
30608	29/06/2023 08:00	0.9	-3.4	3.517	345.17
30609	29/06/2023 09:00	-0.7	-3	3.081	13.13
30610	29/06/2023 10:00	-2.9	-3.2	4.319	42.18
30611	29/06/2023 11:00	-3.5	-2.4	4.244	55.56
30612	29/06/2023 12:00	-3.6	-1.4	3.863	68.75
30613	29/06/2023 13:00	-3.2	-0.6	3.256	79.38
30614	29/06/2023 14:00	-2.7	-0.1	2.702	87.88
30615	29/06/2023 15:00	-1.9	0.1	1.903	93.01
30616	29/06/2023 16:00	-1	0.3	1.044	106.70
30617	29/06/2023 17:00	-0.4	0.3	0.500	126.87
30618	29/06/2023 18:00	0	0.2	0.200	0.00
30619	29/06/2023 19:00	0.3	0.4	0.500	216.87
30620	29/06/2023 20:00	0.3	0.4	0.500	216.87
30621	29/06/2023 21:00	0.3	0.3	0.424	225.00
30622	29/06/2023 22:00	1.1	1.1	1.556	225.00
30623	29/06/2023 23:00	1.9	0.9	2.102	244.65
30624	30/06/2023 00:00	1.8	0.4	1.844	257.47
30625	30/06/2023 01:00	1.5	0	1.500	0.00
30626	30/06/2023 02:00	0.8	-0.4	0.894	296.57
30627	30/06/2023 03:00	-0.1	-0.3	0.316	18.43
30628	30/06/2023 04:00	0.5	0	0.500	0.00
30629	30/06/2023 05:00	1.1	0.2	1.118	259.70
30630	30/06/2023 06:00	0.6	1	1.166	210.96
30631	30/06/2023 07:00	0	1.9	1.900	0.00
30632	30/06/2023 08:00	-0.3	2.5	2.518	173.16
30633	30/06/2023 09:00	-0.8	3.1	3.202	165.53
30634	30/06/2023 10:00	-0.7	3.7	3.766	169.29
30635	30/06/2023 11:00	-0.2	4.7	4.704	177.56
30636	30/06/2023 12:00	0.3	5.4	5.408	183.18
30637	30/06/2023 13:00	1.1	5.7	5.805	190.92
30638	30/06/2023 14:00	4	4.8	6.248	219.81
30639	30/06/2023 15:00	5	4.5	6.727	228.01
30640	30/06/2023 16:00	5.1	3.9	6.420	232.59
30641	30/06/2023 17:00	5.1	3.3	6.075	237.09
30642	30/06/2023 18:00	5.3	2.4	5.818	245.64
30643	30/06/2023 19:00	6	0.9	6.067	261.47
30644	30/06/2023 20:00	5.8	-1.2	5.923	281.69
30645	30/06/2023 21:00	5.3	-2.9	6.042	298.69
30646	30/06/2023 22:00	6.1	-3.4	6.984	299.13
30647	30/06/2023 23:00	6	-4.2	7.324	304.99
30648	01/07/2023 00:00	7.4	-4.9	8.875	303.51
30649	01/07/2023 01:00	8	-5.9	9.940	306.41
30650	01/07/2023 02:00	7.6	-7.3	10.538	313.85
30651	01/07/2023 03:00	6.9	-7.4	10.118	317.00
30652	01/07/2023 04:00	6.7	-6.9	9.618	315.84
30653	01/07/2023 05:00	6.6	-6.4	9.193	314.12
30654	01/07/2023 06:00	6.7	-5.9	8.927	311.37
30655	01/07/2023 07:00	7	-5.6	8.964	308.66
30656	01/07/2023 08:00	7.1	-4.6	8.460	302.94
30657	01/07/2023 09:00	7.7	-3.6	8.500	295.06
30658	01/07/2023 10:00	8.1	-2.1	8.368	284.53
30659	01/07/2023 11:00	9.3	-1.1	9.365	276.75
30660	01/07/2023 12:00	10.4	-1.2	10.469	276.58
30661	01/07/2023 13:00	11	-1.9	11.163	279.80
30662	01/07/2023 14:00	11.1	-2.5	11.378	282.69
30663	01/07/2023 15:00	11	-2.7	11.327	283.79
30664	01/07/2023 16:00	11.3	-2.7	11.618	283.44
30665	01/07/2023 17:00	11.4	-3.3	11.868	286.14
30666	01/07/2023 18:00	10.7	-4.2	11.495	291.43
30667	01/07/2023 19:00	9.8	-4.6	10.826	295.14
30668	01/07/2023 20:00	9.3	-5.1	10.607	298.74
30669	01/07/2023 21:00	8.8	-4.4	9.839	296.57
30670	01/07/2023 22:00	8.6	-3.9	9.443	294.39
30671	01/07/2023 23:00	8.6	-4	9.485	294.94
30672	02/07/2023 00:00	8.6	-4.2	9.571	296.03
30673	02/07/2023 01:00	8.9	-4.3	9.884	295.79
30674	02/07/2023 02:00	9.5	-4.4	10.469	294.85
30675	02/07/2023 03:00	9.7	-4.3	10.610	293.91
30676	02/07/2023 04:00	9.5	-4.1	10.347	293.34
30677	02/07/2023 05:00	9.3	-4	10.124	293.27
30678	02/07/2023 06:00	9.2	-3.5	9.843	290.83
30679	02/07/2023 07:00	9.2	-3.4	9.808	290.28
30680	02/07/2023 08:00	9.1	-2.9	9.551	287.68
30681	02/07/2023 09:00	9.1	-2.1	9.339	282.99
30682	02/07/2023 10:00	8.9	-1.7	9.061	280.81
30683	02/07/2023 11:00	8.6	-1.7	8.766	281.18
30684	02/07/2023 12:00	8.1	-1.9	8.320	283.20
30685	02/07/2023 13:00	8.2	-1.7	8.374	281.71
30686	02/07/2023 14:00	8.6	-1.9	8.807	282.46
30687	02/07/2023 15:00	9.4	-2.4	9.702	284.32
30688	02/07/2023 16:00	10.2	-3.4	10.752	288.43
30689	02/07/2023 17:00	10.8	-3.9	11.483	289.86
30690	02/07/2023 18:00	11.5	-4.3	12.278	290.50
30691	02/07/2023 19:00	11.5	-4.5	12.349	291.37
30692	02/07/2023 20:00	10.8	-4.8	11.819	293.96
30693	02/07/2023 21:00	9.8	-4.5	10.784	294.66
30694	02/07/2023 22:00	8.9	-3.4	9.527	290.91
30695	02/07/2023 23:00	9	-3.4	9.621	290.70
30696	03/07/2023 00:00	8.9	-3.6	9.601	292.02
30697	03/07/2023 01:00	8.2	-4.3	9.259	297.67
30698	03/07/2023 02:00	7.6	-4.6	8.884	301.18
30699	03/07/2023 03:00	7.2	-4.5	8.491	302.01
30700	03/07/2023 04:00	6.9	-4.2	8.078	301.33
30701	03/07/2023 05:00	6.6	-3.8	7.616	299.93
30702	03/07/2023 06:00	6.1	-3.2	6.888	297.68
30703	03/07/2023 07:00	5.9	-2.6	6.447	293.78
30704	03/07/2023 08:00	5.7	-2	6.041	289.33
30705	03/07/2023 09:00	5.5	-1.1	5.609	281.31
30706	03/07/2023 10:00	5.3	0.6	5.334	263.54
30707	03/07/2023 11:00	6	2.6	6.539	246.57
30708	03/07/2023 12:00	7.5	4.3	8.645	240.17
30709	03/07/2023 13:00	9.3	4.7	10.420	243.19
30710	03/07/2023 14:00	10.7	3.7	11.322	250.92
30711	03/07/2023 15:00	11.8	1.8	11.936	261.33
30712	03/07/2023 16:00	12.1	-0.5	12.110	272.37
30713	03/07/2023 17:00	11.7	-3.1	12.104	284.84
30714	03/07/2023 18:00	11.2	-5.2	12.348	294.90
30715	03/07/2023 19:00	10.5	-6.3	12.245	300.96
30716	03/07/2023 20:00	9.5	-6.6	11.568	304.79
30717	03/07/2023 21:00	7.9	-6.3	10.104	308.57
30718	03/07/2023 22:00	6.2	-5	7.965	308.88
30719	03/07/2023 23:00	7.1	-4.2	8.249	300.61
30720	04/07/2023 00:00	7.3	-4.2	8.422	299.91
30721	04/07/2023 01:00	7	-4.2	8.163	300.96
30722	04/07/2023 02:00	6.8	-4	7.889	300.47
30723	04/07/2023 03:00	6.8	-4	7.889	300.47
30724	04/07/2023 04:00	6.2	-4.5	7.661	305.97
30725	04/07/2023 05:00	4.8	-4.7	6.718	314.40
30726	04/07/2023 06:00	3.6	-4.4	5.685	320.71
30727	04/07/2023 07:00	2.4	-3.8	4.494	327.72
30728	04/07/2023 08:00	1.5	-2.9	3.265	332.65
30729	04/07/2023 09:00	0.7	-1.6	1.746	336.37
30730	04/07/2023 10:00	-0.9	-1.3	1.581	34.70
30731	04/07/2023 11:00	-1.6	0.9	1.836	119.36
30732	04/07/2023 12:00	-1.6	2.9	3.312	151.11
30733	04/07/2023 13:00	-1.1	4.3	4.438	165.65
30734	04/07/2023 14:00	-0.4	5.4	5.415	175.76
30735	04/07/2023 15:00	0.9	6.3	6.364	188.13
30736	04/07/2023 16:00	2.4	6.5	6.929	200.27
30737	04/07/2023 17:00	3.4	6	6.896	209.54
30738	04/07/2023 18:00	4.2	5.3	6.762	218.40
30739	04/07/2023 19:00	4.7	4.2	6.303	228.22
30740	04/07/2023 20:00	4.9	2.5	5.501	242.97
30741	04/07/2023 21:00	4.5	1	4.610	257.47
30742	04/07/2023 22:00	3.9	-0.9	4.002	282.99
30743	04/07/2023 23:00	2.8	-1.4	3.130	296.57
30744	05/07/2023 00:00	1.9	-1	2.147	297.76
30745	05/07/2023 01:00	1.9	-0.4	1.942	281.89
30746	05/07/2023 02:00	2.4	-0.2	2.408	274.76
30747	05/07/2023 03:00	2.7	-0.2	2.707	274.24
30748	05/07/2023 04:00	2.9	-0.7	2.983	283.57
30749	05/07/2023 05:00	3	-1.1	3.195	290.14
30750	05/07/2023 06:00	3.4	-1.3	3.640	290.92
30751	05/07/2023 07:00	3.5	-1.5	3.808	293.20
30752	05/07/2023 08:00	3	-1.8	3.499	300.96
30753	05/07/2023 09:00	2.2	-1.5	2.663	304.29
30754	05/07/2023 10:00	0	-1.8	1.800	0.00
30755	05/07/2023 11:00	-1	-1.2	1.562	39.81
30756	05/07/2023 12:00	-1.8	-0.4	1.844	77.47
30757	05/07/2023 13:00	-2.3	0.1	2.302	92.49
30758	05/07/2023 14:00	-2.4	0.7	2.500	106.26
30759	05/07/2023 15:00	-1.9	2.3	2.983	140.44
30760	05/07/2023 16:00	-0.5	3.6	3.635	172.09
30761	05/07/2023 17:00	0.6	4	4.045	188.53
30762	05/07/2023 18:00	0.9	4.1	4.198	192.38
30763	05/07/2023 19:00	0.7	4	4.061	189.93
30764	05/07/2023 20:00	0.5	3.8	3.833	187.50
30765	05/07/2023 21:00	0.8	3.8	3.883	191.89
30766	05/07/2023 22:00	1	3.6	3.736	195.52
30767	05/07/2023 23:00	0.7	3.6	3.667	191.00
30768	06/07/2023 00:00	1.3	3.1	3.362	202.75
30769	06/07/2023 01:00	1	2.5	2.693	201.80
30770	06/07/2023 02:00	0.2	2.7	2.707	184.24
30771	06/07/2023 03:00	0.2	3.8	3.805	183.01
30772	06/07/2023 04:00	0.9	3.5	3.614	194.42
30773	06/07/2023 05:00	-0.1	2.7	2.702	177.88
30774	06/07/2023 06:00	-0.8	1.7	1.879	154.80
30775	06/07/2023 07:00	-1.4	1.4	1.980	135.00
30776	06/07/2023 08:00	-2	1.6	2.561	128.66
30777	06/07/2023 09:00	-2.1	2.3	3.114	137.60
30778	06/07/2023 10:00	-3.1	3.8	4.904	140.79
30779	06/07/2023 11:00	-3.2	4.4	5.441	143.97
30780	06/07/2023 12:00	-3.1	4.8	5.714	147.14
30781	06/07/2023 13:00	-3.6	4.2	5.532	139.40
30782	06/07/2023 14:00	-4.2	3.5	5.467	129.81
30783	06/07/2023 15:00	-4	3.5	5.315	131.19
30784	06/07/2023 16:00	-3.9	3.6	5.308	132.71
30785	06/07/2023 17:00	-3.8	4.2	5.664	137.86
30786	06/07/2023 18:00	-4.1	4.9	6.389	140.08
30787	06/07/2023 19:00	-5.6	4.4	7.122	128.16
30788	06/07/2023 20:00	-6.2	4	7.378	122.83
30789	06/07/2023 21:00	-6.2	4.2	7.489	124.11
30790	06/07/2023 22:00	-6.9	5.3	8.701	127.53
30791	06/07/2023 23:00	-5.4	5.1	7.428	133.36
30792	07/07/2023 00:00	-4	4.7	6.172	139.60
30793	07/07/2023 01:00	-2.2	3.3	3.966	146.31
30794	07/07/2023 02:00	-4.4	-0.8	4.472	79.70
30795	07/07/2023 03:00	-6.6	-2	6.896	73.14
30796	07/07/2023 04:00	-6.6	-1.1	6.691	80.54
30797	07/07/2023 05:00	-8.4	-1.3	8.500	81.20
30798	07/07/2023 06:00	-8.2	-0.2	8.202	88.60
30799	07/07/2023 07:00	-6.9	-0.6	6.926	85.03
30800	07/07/2023 08:00	-6.9	0.2	6.903	91.66
30801	07/07/2023 09:00	-7.4	0.4	7.411	93.09
30802	07/07/2023 10:00	-6.2	2	6.515	107.88
30803	07/07/2023 11:00	-6.4	0.6	6.428	95.36
30804	07/07/2023 12:00	-8.6	-0.6	8.621	86.01
30805	07/07/2023 13:00	-10	-0.3	10.004	88.28
30806	07/07/2023 14:00	-9.3	-1.3	9.390	82.04
30807	07/07/2023 15:00	-10.5	-2	10.689	79.22
30808	07/07/2023 16:00	-11.8	0.6	11.815	92.91
30809	07/07/2023 17:00	-11.1	2.7	11.424	103.67
30810	07/07/2023 18:00	-10.2	2.6	10.526	104.30
30811	07/07/2023 19:00	-9.3	1.6	9.437	99.76
30812	07/07/2023 20:00	-9.1	1.7	9.257	100.58
30813	07/07/2023 21:00	-8.4	2.1	8.659	104.04
30814	07/07/2023 22:00	-6.2	5.9	8.559	133.58
30815	07/07/2023 23:00	-6.4	6.7	9.266	136.31
30816	08/07/2023 00:00	-5.9	6.8	9.003	139.05
30817	08/07/2023 01:00	-4.3	4.8	6.444	138.14
30818	08/07/2023 02:00	-4	2.4	4.665	120.96
30819	08/07/2023 03:00	-4.2	0.9	4.295	102.09
30820	08/07/2023 04:00	-4.4	0.7	4.455	99.04
30821	08/07/2023 05:00	-4.5	2.2	5.009	116.05
30822	08/07/2023 06:00	-4.6	0.8	4.669	99.87
30823	08/07/2023 07:00	-4.9	-1.6	5.155	71.92
30824	08/07/2023 08:00	-4.2	-1.9	4.610	65.66
30825	08/07/2023 09:00	-4.1	-1.7	4.438	67.48
30826	08/07/2023 10:00	-4.7	-0.8	4.768	80.34
30827	08/07/2023 11:00	-4.1	-1.6	4.401	68.68
30828	08/07/2023 12:00	-5.4	-0.8	5.459	81.57
30829	08/07/2023 13:00	-6	0	6.000	0.00
30830	08/07/2023 14:00	-5.7	1.6	5.920	105.68
30831	08/07/2023 15:00	-5.1	3.8	6.360	126.69
30832	08/07/2023 16:00	-4.3	5.1	6.671	139.86
30833	08/07/2023 17:00	-2.9	5.7	6.395	153.03
30834	08/07/2023 18:00	-0.9	5.5	5.573	170.71
30835	08/07/2023 19:00	1.3	4.5	4.684	196.11
30836	08/07/2023 20:00	3.3	3.5	4.810	223.32
30837	08/07/2023 21:00	5.1	1.8	5.408	250.56
30838	08/07/2023 22:00	5.4	2.8	6.083	242.59
30839	08/07/2023 23:00	7.2	3.2	7.879	246.04
30840	09/07/2023 00:00	8	1.4	8.122	260.07
30841	09/07/2023 01:00	7.1	-1.8	7.325	284.23
30842	09/07/2023 02:00	6.2	-4.6	7.720	306.57
30843	09/07/2023 03:00	4	-6.9	7.976	329.90
30844	09/07/2023 04:00	0.5	-7.6	7.616	356.24
30845	09/07/2023 05:00	-2.7	-7.5	7.971	19.80
30846	09/07/2023 06:00	-5.5	-6	8.139	42.51
30847	09/07/2023 07:00	-6.4	-2.5	6.871	68.66
30848	09/07/2023 08:00	-5.3	0.3	5.308	93.24
30849	09/07/2023 09:00	-3.8	-0.3	3.812	85.49
30850	09/07/2023 10:00	-2.8	-1.6	3.225	60.26
30851	09/07/2023 11:00	-3.4	-1.3	3.640	69.08
30852	09/07/2023 12:00	-3.3	-1	3.448	73.14
30853	09/07/2023 13:00	-3.1	-0.7	3.178	77.28
30854	09/07/2023 14:00	-2.5	-0.5	2.550	78.69
30855	09/07/2023 15:00	-1.7	-0.4	1.746	76.76
30856	09/07/2023 16:00	-1	-0.3	1.044	73.30
30857	09/07/2023 17:00	-1	-0.1	1.005	84.29
30858	09/07/2023 18:00	-1.5	0.4	1.552	104.93
30859	09/07/2023 19:00	-1.8	0.7	1.931	111.25
30860	09/07/2023 20:00	-1.3	1	1.640	127.57
30861	09/07/2023 21:00	-0.1	0.5	0.510	168.69
30862	09/07/2023 22:00	1.4	0.3	1.432	257.91
30863	09/07/2023 23:00	2.2	0.7	2.309	252.35
30864	10/07/2023 00:00	3.2	0.6	3.256	259.38
30865	10/07/2023 01:00	3.7	-0.8	3.785	282.20
30866	10/07/2023 02:00	2.7	-2.8	3.890	316.04
30867	10/07/2023 03:00	0.8	-3.8	3.883	348.11
30868	10/07/2023 04:00	-1.3	-3.1	3.362	22.75
30869	10/07/2023 05:00	-2.9	-1.6	3.312	61.11
30870	10/07/2023 06:00	-4.2	-0.2	4.205	87.27
30871	10/07/2023 07:00	-3.8	1.2	3.985	107.53
30872	10/07/2023 08:00	-2.3	1.6	2.802	124.82
30873	10/07/2023 09:00	-1.7	1.2	2.081	125.22
30874	10/07/2023 10:00	-2.7	0.3	2.717	96.34
30875	10/07/2023 11:00	-3.4	0.4	3.423	96.71
30876	10/07/2023 12:00	-3.6	0.9	3.711	104.04
30877	10/07/2023 13:00	-3	1.4	3.311	115.02
30878	10/07/2023 14:00	-2.3	1.4	2.693	121.33
30879	10/07/2023 15:00	-1.8	1.4	2.280	127.87
30880	10/07/2023 16:00	-1.6	1.5	2.193	133.15
30881	10/07/2023 17:00	-1.7	1.4	2.202	129.47
30882	10/07/2023 18:00	-1.3	1.7	2.140	142.59
30883	10/07/2023 19:00	-0.6	2	2.088	163.30
30884	10/07/2023 20:00	-0.5	2.1	2.159	166.61
30885	10/07/2023 21:00	-0.6	2	2.088	163.30
30886	10/07/2023 22:00	-2	3.1	3.689	147.17
30887	10/07/2023 23:00	-0.9	3.2	3.324	164.29
30888	11/07/2023 00:00	0.1	2.6	2.602	182.20
30889	11/07/2023 01:00	0.1	1.8	1.803	183.18
